SEARCHID,SESSIONID,TIMESTAMP,MAKE,POSTCODE,DISTANCE_SELECT,SHOWUSED,SHOWNEW,SHOWNRNEW,MAXPRICE,MINPRICE,PREVIOUSVST,DEVICE,RESULTS,CLICKS
6392973,736550,2016-12-08 14:50:23,NA,RG1 7BL,25,TRUE,TRUE,TRUE,2000,0,0,desktop,15199,0
6393879,736658,2016-12-08 14:50:24,NA,OX33 1SH,60,TRUE,TRUE,TRUE,55000,40000,0,tablet,14114,0
6394424,736698,2016-12-08 14:50:25,Audi,RM15 4HP,90,TRUE,TRUE,TRUE,7500,5000,0,mobile,799,0
6394571,736862,2016-12-08 14:50:25,NA,CH66 6AD,50,TRUE,TRUE,TRUE,8000,6500,0,mobile,19806,0
6395445,736934,2016-12-08 14:50:28,NA,HA6 3NZ,60,TRUE,TRUE,TRUE,7000,5500,0,desktop,26430,0
6396049,736959,2016-12-08 14:50:32,BMW,WV6 8BP,55,TRUE,TRUE,TRUE,12000,10000,0,mobile,2769,0
6396123,737211,2016-12-08 14:50:34,NA,NR31 9UF,30,TRUE,TRUE,TRUE,13000,10000,0,mobile,13224,0
6397104,737272,2016-12-08 14:50:38,NA,NE5 3AY,40,TRUE,TRUE,TRUE,8000,6000,0,desktop,23327,0
6399035,737311,2016-12-08 14:50:41,NA,GU8 4RE,50,TRUE,TRUE,TRUE,8500,6000,0,tablet,19519,0
6399777,737413,2016-12-08 14:50:42,NA,SG18 9NB,20,TRUE,TRUE,TRUE,12000,8000,0,desktop,14997,0
6400251,737459,2016-12-08 14:50:45,NA,PO12 1FL,25,TRUE,TRUE,TRUE,5500,3500,0,mobile,21402,1
6400651,737578,2016-12-08 14:50:53,Suzuki,L3 9TY,-999,FALSE,TRUE,TRUE,250000,70000,0,desktop,437,0
6401866,737608,2016-12-08 14:50:54,NA,NG12 4AQ,40,TRUE,TRUE,TRUE,7000,5500,0,mobile,18811,1
6402830,737650,2016-12-08 14:50:55,Toyota,KY15 4SU,50,FALSE,TRUE,TRUE,4000,3000,0,mobile,638,0
6403705,737687,2016-12-08 14:50:56,Ford,E14 9WZ,70,TRUE,TRUE,TRUE,20000,14000,0,mobile,1669,1
6404360,737926,2016-12-08 14:51:03,NA,EX4 1AG,100,TRUE,TRUE,TRUE,70000,55000,0,mobile,20937,0
6406185,737930,2016-12-08 14:51:08,Vauxhall,BH12 4ER,50,FALSE,TRUE,TRUE,8000,4500,0,desktop,2523,0
6406186,738136,2016-12-08 14:51:11,Ford,PH2 6BQ,35,TRUE,TRUE,TRUE,11000,9500,0,mobile,1526,0
6406352,738152,2016-12-08 14:51:19,NA,CF48 1UF,70,TRUE,TRUE,TRUE,9500,7500,0,NA,13389,0
6407030,738333,2016-12-08 14:51:20,NA,LS26 0EW,15,TRUE,FALSE,FALSE,17000,10000,0,desktop,12573,0
6409109,738479,2016-12-08 14:51:21,NA,NR20 5PJ,60,TRUE,TRUE,TRUE,18000,12000,0,NA,13174,0
6409618,738637,2016-12-08 14:51:25,NA,TA6 6ST,1000,TRUE,TRUE,TRUE,2500,1000,0,mobile,20829,0
6410850,738868,2016-12-08 14:51:27,NA,LL28 5NL,10,TRUE,TRUE,TRUE,9000,6000,0,desktop,15727,0
6412542,738876,2016-12-08 14:51:30,Audi,DD10 0BJ,90,TRUE,TRUE,TRUE,3000,1000,0,tablet,2758,0
6412951,739018,2016-12-08 14:51:31,Vauxhall,CO7 6TX,70,TRUE,TRUE,TRUE,13000,8000,0,desktop,1634,0
6413085,739126,2016-12-08 14:51:42,NA,BS21 7PJ,50,TRUE,TRUE,TRUE,25000,18000,0,tablet,13688,0
6413825,739208,2016-12-08 14:51:46,NA,CV22 5JJ,60,TRUE,TRUE,TRUE,9000,6500,0,desktop,10860,0
6414200,739213,2016-12-08 14:52:06,Audi,WF5 8QP,70,TRUE,TRUE,TRUE,4000,3000,0,mobile,947,0
6414241,739333,2016-12-08 14:52:10,Hyundai,ME1 1SR,40,TRUE,TRUE,TRUE,19000,14000,0,desktop,615,0
6414577,739420,2016-12-08 14:52:32,NA,WS15 1DZ,100,TRUE,TRUE,TRUE,20000,16000,0,desktop,12864,0
6414966,739451,2016-12-08 14:52:36,smart,EX32 0DH,70,TRUE,TRUE,TRUE,3000,1000,0,NA,37,0
6416587,739498,2016-12-08 14:52:40,Volkswagen,SK6 8JD,100,TRUE,TRUE,TRUE,12000,9000,0,desktop,1929,0
6421914,739559,2016-12-08 14:52:41,NA,HP13 7YW,80,FALSE,TRUE,TRUE,5000,4000,0,NA,19865,0
6422559,739596,2016-12-08 14:52:54,NA,S20 7JN,1,FALSE,TRUE,TRUE,40000,22500,0,tablet,25446,0
6423021,739697,2016-12-08 14:53:06,NA,SW1W 8PD,-999,TRUE,TRUE,TRUE,8000,7000,0,NA,14042,0
6424417,739751,2016-12-08 14:53:13,NA,SY13 1JS,90,FALSE,TRUE,FALSE,10000,8500,0,mobile,18025,0
6424440,739772,2016-12-08 14:53:15,NA,GL5 2AQ,30,TRUE,TRUE,TRUE,7500,5000,0,mobile,20190,1
6424820,739806,2016-12-08 14:53:16,NA,NA,1000,FALSE,TRUE,TRUE,10000,7500,0,mobile,58830.0334563902,0
6425058,739857,2016-12-08 14:53:17,NA,RG27 9BY,55,TRUE,TRUE,TRUE,7000,5000,0,mobile,15342,0
6426120,739881,2016-12-08 14:53:20,Ford,BD24 9RU,40,FALSE,TRUE,TRUE,2500,1500,0,mobile,1732,0
6427418,740053,2016-12-08 14:53:32,Mercedes-Benz,WF5 9JX,20,FALSE,FALSE,FALSE,10000,7000,0,NA,900,0
6427641,740118,2016-12-08 14:53:32,NA,RG30 6DG,50,FALSE,FALSE,FALSE,12000,10000,0,mobile,15898,1
6428642,740126,2016-12-08 14:53:36,NA,EN2 0RS,25,FALSE,TRUE,FALSE,3500,1500,0,tablet,11889,0
6428939,740211,2016-12-08 14:53:37,NA,NG8 2GQ,90,TRUE,TRUE,TRUE,2500,1000,0,mobile,15782,0
6430895,740231,2016-12-08 14:53:38,Land Rover,GU22 7HD,5,TRUE,FALSE,FALSE,500,0,0,desktop,609,0
6431324,740270,2016-12-08 14:53:41,NA,CB3 0LS,1,FALSE,TRUE,FALSE,6500,4500,0,mobile,15525,0
6431919,740276,2016-12-08 14:53:49,NA,LE12 5PX,60,TRUE,TRUE,TRUE,11000,7500,0,mobile,16619,0
6432072,740280,2016-12-08 14:53:50,NA,DY1 2SL,200,TRUE,TRUE,TRUE,12000,10000,0,tablet,50727,0
6434972,740358,2016-12-08 14:53:58,Hyundai,BN3 2FL,80,TRUE,FALSE,FALSE,2500,500,0,tablet,779,0
6435464,740587,2016-12-08 14:54:01,NA,CT17 0QW,35,FALSE,TRUE,FALSE,22500,17000,0,mobile,23826,1
6437270,740606,2016-12-08 14:54:01,Volkswagen,IG7 6PB,45,TRUE,TRUE,TRUE,19000,15000,0,mobile,1648,0
6437609,740715,2016-12-08 14:54:08,NA,LN2 4SY,5,TRUE,TRUE,TRUE,9000,6000,0,desktop,29667,0
6437994,740748,2016-12-08 14:54:14,NA,EC3R 5EA,1000,FALSE,TRUE,TRUE,35000,18000,0,tablet,20702,0
6438029,740838,2016-12-08 14:54:15,Peugeot,WA11 9JS,35,TRUE,TRUE,TRUE,6000,3000,0,NA,896,0
6439049,740852,2016-12-08 14:54:17,NA,CT2 8NG,55,FALSE,FALSE,FALSE,4500,2500,0,mobile,14664,0
6441603,740857,2016-12-08 14:54:25,NA,BN6 8TP,20,FALSE,TRUE,TRUE,3500,2000,0,mobile,12432,0
6443229,740916,2016-12-08 14:54:31,Fiat,NE19 1LF,50,FALSE,TRUE,TRUE,1500,500,0,NA,651,0
6443258,741027,2016-12-08 14:54:32,NA,PL20 6AH,35,TRUE,TRUE,TRUE,5500,2500,0,desktop,17694,0
6444751,741119,2016-12-08 14:54:33,Volvo,SO50 5BJ,90,TRUE,FALSE,FALSE,5500,4000,0,NA,440,0
6446279,741262,2016-12-08 14:54:38,NA,B1 2HQ,60,FALSE,TRUE,TRUE,10000,8000,0,mobile,20261,0
6447263,741268,2016-12-08 14:54:40,Kia,WA10 1DB,40,TRUE,TRUE,TRUE,25000,17000,0,mobile,395,0
6448136,741289,2016-12-08 14:54:41,NA,LU3 3UZ,10,FALSE,TRUE,TRUE,9000,5500,0,desktop,16817,0
6448295,741415,2016-12-08 14:54:42,NA,SW15 2BD,30,TRUE,TRUE,TRUE,15000,10000,0,desktop,36831,0
6448540,741477,2016-12-08 14:54:45,Ford,HU3 6PQ,30,FALSE,TRUE,TRUE,1000,0,0,desktop,2268,0
6448590,741584,2016-12-08 14:54:49,Volvo,BS20 0EQ,1000,FALSE,FALSE,FALSE,45000,27500,0,NA,205,0
6449032,741597,2016-12-08 14:54:52,NA,HP9 2NN,10,FALSE,FALSE,FALSE,2500,500,0,mobile,23531,0
6451203,741913,2016-12-08 14:54:52,NA,AB21 9TS,90,FALSE,TRUE,TRUE,6000,3000,0,mobile,11206,0
6451890,742029,2016-12-08 14:54:52,NA,B28 9JA,1,FALSE,TRUE,TRUE,2e+06,1e+05,0,tablet,10989,0
6452217,742163,2016-12-08 14:55:01,Audi,SS16 4AG,55,TRUE,TRUE,TRUE,16000,12000,0,mobile,1295,1
6452220,742434,2016-12-08 14:55:01,MG,DY10 4BN,70,TRUE,FALSE,FALSE,4000,1000,0,mobile,24,0
6452256,742436,2016-12-08 14:55:13,NA,WV2 4AN,25,TRUE,TRUE,TRUE,22500,18000,0,desktop,12834,0
6452601,742464,2016-12-08 14:55:14,NA,EN5 2QT,35,FALSE,TRUE,TRUE,3500,2000,0,tablet,8943,0
6454644,742668,2016-12-08 14:55:22,Renault,HU3 2TX,200,TRUE,TRUE,TRUE,75000,40000,0,mobile,369,0
6455552,742693,2016-12-08 14:55:23,NA,TQ3 1NE,10,TRUE,FALSE,FALSE,3000,1000,0,mobile,15143,1
6456505,742727,2016-12-08 14:55:24,NA,NW5 4DN,90,TRUE,FALSE,FALSE,6500,5000,0,mobile,16080,1
6456805,742813,2016-12-08 14:55:25,Peugeot,NG3 5HP,25,FALSE,TRUE,TRUE,1500,0,0,desktop,502,0
6456825,742884,2016-12-08 14:55:32,Vauxhall,KA12 8LH,55,TRUE,TRUE,TRUE,6000,2500,0,mobile,1623,0
6457174,743080,2016-12-08 14:55:34,NA,LS8 5AF,1,FALSE,FALSE,TRUE,18000,15000,0,mobile,19230,1
6457572,743101,2016-12-08 14:55:42,NA,TN32 5TN,1,TRUE,TRUE,TRUE,12000,9500,0,desktop,14556,0
6457916,743163,2016-12-08 14:55:43,Vauxhall,ME7 2EW,60,TRUE,TRUE,TRUE,10000,8000,0,mobile,1616,0
6457987,743212,2016-12-08 14:55:45,NA,BD7 1PX,1000,TRUE,TRUE,TRUE,5000,3500,0,mobile,14574,0
6461868,743318,2016-12-08 14:55:50,NA,LD7 1LD,20,TRUE,TRUE,TRUE,30000,22500,0,tablet,12778,0
6463892,743532,2016-12-08 14:56:07,NA,CT9 3QB,200,TRUE,TRUE,TRUE,1000,0,0,mobile,13705,1
6464395,743681,2016-12-08 14:56:19,Vauxhall,LL36 9YA,1,TRUE,TRUE,TRUE,7500,5500,0,desktop,1501,0
6467934,743696,2016-12-08 14:56:19,NA,IV30 8XS,80,TRUE,TRUE,TRUE,11000,8500,0,mobile,19352,0
6469124,743723,2016-12-08 14:56:31,BMW,G61 2DZ,100,FALSE,TRUE,FALSE,15000,11000,0,mobile,1057,0
6470224,743739,2016-12-08 14:56:34,NA,DN2 5RN,1,TRUE,TRUE,TRUE,12000,8000,0,mobile,22582,0
6470283,743850,2016-12-08 14:56:36,Mazda,NG8 4DB,10,FALSE,TRUE,FALSE,2500,-999,0,mobile,199,1
6471062,743997,2016-12-08 14:56:36,NA,HU12 8HY,45,TRUE,TRUE,TRUE,16000,12000,0,NA,8530,0
6472879,744123,2016-12-08 14:56:38,NA,SA18 3UR,70,TRUE,TRUE,TRUE,5500,3500,0,mobile,15245,0
6473288,744325,2016-12-08 14:56:43,NA,CO10 9HF,200,FALSE,TRUE,FALSE,14000,12000,0,desktop,16091,0
6473714,744398,2016-12-08 14:56:44,Vauxhall,CB8 8HZ,20,FALSE,TRUE,FALSE,13000,9500,0,desktop,1589,0
6475435,744439,2016-12-08 14:56:47,NA,PO8 9QR,45,FALSE,TRUE,TRUE,12000,7500,0,NA,19757,0
6477359,744699,2016-12-08 14:56:55,Toyota,RG19 8LR,30,FALSE,FALSE,FALSE,2500,1000,0,mobile,829,0
6478050,744773,2016-12-08 14:57:02,Hyundai,UB8 2AA,45,TRUE,FALSE,FALSE,16000,14000,0,desktop,601,0
6478663,744896,2016-12-08 14:57:06,Skoda,FK15 0AA,40,FALSE,TRUE,TRUE,3500,1500,0,mobile,513,0
6480715,744978,2016-12-08 14:57:06,NA,G13 1JP,35,TRUE,TRUE,TRUE,5000,3000,0,desktop,14124,0
6481515,745019,2016-12-08 14:57:10,NA,ME8 8QL,30,TRUE,FALSE,TRUE,2000,0,0,mobile,13835,0
6482930,745060,2016-12-08 14:57:11,Citroen,TN14 7TH,90,TRUE,TRUE,TRUE,4500,2000,0,mobile,504,1
6482937,745209,2016-12-08 14:57:14,Ford,B98 0TF,1000,FALSE,FALSE,FALSE,11000,8500,0,mobile,2972,0
6482959,745243,2016-12-08 14:57:18,NA,S75 3HE,15,TRUE,TRUE,TRUE,4500,1500,0,mobile,11452,0
6485080,745251,2016-12-08 14:57:23,NA,W3 6FS,1,TRUE,TRUE,TRUE,7000,6000,0,mobile,16684,2
6485618,745272,2016-12-08 14:57:24,NA,EX15 1FE,50,TRUE,TRUE,TRUE,5000,2500,0,mobile,14303,0
6485690,745376,2016-12-08 14:57:31,NA,WA15 8RP,60,TRUE,FALSE,FALSE,9000,6500,0,mobile,28298,0
6487570,745475,2016-12-08 14:57:32,Hyundai,CV21 9SA,55,TRUE,TRUE,TRUE,3000,500,0,mobile,492,2
6488061,745647,2016-12-08 14:57:32,NA,CR0 5RG,55,FALSE,TRUE,FALSE,4500,1500,0,desktop,9600,0
6488146,745820,2016-12-08 14:57:34,NA,WA4 9PE,25,TRUE,TRUE,TRUE,7000,5500,0,mobile,16804,0
6490325,745841,2016-12-08 14:57:37,NA,DH6 3LH,200,TRUE,TRUE,TRUE,1500,0,0,desktop,14705,0
6490446,745983,2016-12-08 14:57:37,NA,L5 1XG,1000,TRUE,TRUE,TRUE,9000,6500,0,NA,14822,0
6492493,746004,2016-12-08 14:57:39,Dacia,LS26 9EE,55,TRUE,TRUE,TRUE,2000,-999,0,desktop,119,0
6492772,746075,2016-12-08 14:57:48,Dacia,TF2 6QN,15,FALSE,TRUE,TRUE,25000,18000,0,desktop,164,0
6494545,746142,2016-12-08 14:57:51,NA,NR13 5NL,1,TRUE,FALSE,FALSE,15000,11000,0,tablet,22630,0
6494715,746198,2016-12-08 14:57:57,NA,WS1 3PF,200,TRUE,TRUE,TRUE,35000,27500,0,mobile,21791,0
6496904,746231,2016-12-08 14:57:58,Ford,HP15 7PN,50,FALSE,TRUE,TRUE,5500,3500,0,desktop,3269,0
6499542,746347,2016-12-08 14:57:58,Citroen,B49 5HT,90,FALSE,FALSE,TRUE,20000,13000,0,desktop,603,0
6500449,746505,2016-12-08 14:58:04,Renault,CB9 0BB,15,TRUE,TRUE,TRUE,3500,500,0,desktop,483,0
6501250,746580,2016-12-08 14:58:05,NA,EX5 7DL,5,TRUE,FALSE,TRUE,6000,4000,0,NA,17858,0
6501415,746720,2016-12-08 14:58:10,NA,DL3 6DX,25,TRUE,TRUE,TRUE,30000,20000,0,mobile,24340,0
6501655,746950,2016-12-08 14:58:12,Citroen,AB43 9UG,70,TRUE,TRUE,TRUE,9500,7500,0,desktop,524,0
6502030,746958,2016-12-08 14:58:13,Hyundai,G33 5HY,50,TRUE,TRUE,TRUE,8500,7000,0,NA,583,0
6502554,747033,2016-12-08 14:58:19,Volvo,SP3 5RZ,25,TRUE,TRUE,TRUE,9000,6500,0,mobile,208,0
6505173,747053,2016-12-08 14:58:25,Honda,BT94 3DA,45,FALSE,TRUE,TRUE,2500,-999,0,desktop,723,0
6505992,747054,2016-12-08 14:58:41,Volkswagen,TA24 7WX,-999,FALSE,TRUE,TRUE,65000,50000,0,desktop,1011,0
6506106,747173,2016-12-08 14:58:50,NA,S11 9SL,50,FALSE,TRUE,FALSE,5000,2500,0,NA,12968,0
6506595,747392,2016-12-08 14:58:59,NA,BS14 0JN,100,TRUE,TRUE,TRUE,3500,500,0,mobile,11964,0
6507467,747445,2016-12-08 14:59:01,NA,GL54 2AD,10,FALSE,FALSE,FALSE,60000,27500,0,desktop,17350,0
6508362,747506,2016-12-08 14:59:05,NA,WA3 2QG,100,FALSE,FALSE,FALSE,9000,6500,0,mobile,12698,0
6508456,747576,2016-12-08 14:59:11,Vauxhall,G20 6SD,70,TRUE,TRUE,TRUE,6500,5000,0,mobile,1056,0
6511827,747612,2016-12-08 14:59:12,NA,KY7 6ER,-999,FALSE,TRUE,TRUE,4000,1000,0,mobile,34186,0
6512507,747824,2016-12-08 14:59:13,NA,NG32 1BL,1,FALSE,TRUE,TRUE,70000,60000,0,mobile,20215,0
6512784,747875,2016-12-08 14:59:18,Audi,SO19 6AY,50,TRUE,TRUE,TRUE,8000,5000,0,NA,1067,0
6512877,747991,2016-12-08 14:59:31,NA,EH11 2ND,1000,FALSE,FALSE,FALSE,5000,2500,0,mobile,16694,0
6514758,748045,2016-12-08 14:59:35,Honda,CB8 0NL,5,TRUE,TRUE,TRUE,7000,6000,0,desktop,353,0
6515277,748073,2016-12-08 14:59:40,Land Rover,SO18 2LH,80,TRUE,TRUE,TRUE,7500,4500,0,desktop,327,0
6516050,748112,2016-12-08 14:59:50,Mercedes-Benz,DE65 6AR,10,FALSE,FALSE,FALSE,3000,2000,0,desktop,955,0
6516593,748262,2016-12-08 14:59:55,NA,NG23 5PG,60,TRUE,TRUE,TRUE,8000,5500,0,desktop,11503,0
6517245,748409,2016-12-08 14:59:56,NA,G68 9DF,80,TRUE,TRUE,TRUE,5500,4000,0,desktop,32697,0
6518031,748499,2016-12-08 15:00:02,NA,LS28 9DJ,100,TRUE,TRUE,TRUE,4000,500,0,desktop,12240,0
6518216,748737,2016-12-08 15:00:10,Citroen,S6 4WH,30,TRUE,TRUE,TRUE,13000,9000,0,desktop,617,0
6518567,748749,2016-12-08 15:00:15,Vauxhall,CW8 2RL,80,TRUE,TRUE,TRUE,18000,14000,0,mobile,1141,0
6518851,748817,2016-12-08 15:00:16,NA,KY1 1UD,200,TRUE,TRUE,TRUE,65000,45000,0,tablet,15484,0
6519333,749023,2016-12-08 15:00:23,BMW,LN12 1BH,20,FALSE,FALSE,FALSE,17000,11000,0,mobile,886,0
6519334,749139,2016-12-08 15:00:32,NA,BB5 9SB,40,TRUE,TRUE,TRUE,8000,6000,0,mobile,17197,0
6520787,749208,2016-12-08 15:00:34,Lexus,TF5 0DZ,1,TRUE,TRUE,TRUE,5500,2000,0,mobile,74,0
6522434,749271,2016-12-08 15:00:34,NA,PE9 3BF,50,FALSE,TRUE,FALSE,27500,18000,0,desktop,18788,0
6522534,749338,2016-12-08 15:00:35,Vauxhall,DG2 8QZ,55,FALSE,TRUE,TRUE,2000,500,0,mobile,1131,0
6526148,749434,2016-12-08 15:00:40,NA,SY4 1LL,5,TRUE,FALSE,TRUE,4500,2000,0,desktop,16902,0
6526905,749527,2016-12-08 15:01:10,NA,DA3 7PE,100,TRUE,TRUE,TRUE,5500,3000,0,desktop,16552,0
6527004,749791,2016-12-08 15:01:13,NA,CT6 6PU,90,TRUE,TRUE,TRUE,20000,16000,0,mobile,25459,0
6527318,749805,2016-12-08 15:01:20,Ford,W10 5QX,45,TRUE,TRUE,TRUE,12000,9500,0,mobile,2431,0
6529141,749924,2016-12-08 15:01:27,NA,WR11 8UT,1,TRUE,TRUE,TRUE,5000,3000,0,desktop,14786,0
6529552,749929,2016-12-08 15:01:35,NA,ST13 6DS,5,FALSE,TRUE,FALSE,3000,1000,0,desktop,14229,0
6530297,750011,2016-12-08 15:01:44,BMW,LA3 3GW,200,FALSE,TRUE,TRUE,3000,2000,0,NA,1361,0
6530416,750056,2016-12-08 15:01:51,Fiat,PE30 4BU,1,TRUE,TRUE,TRUE,1500,-999,0,NA,382,0
6531009,750346,2016-12-08 15:02:00,Toyota,LE2 6EZ,35,TRUE,TRUE,TRUE,10000,8000,0,desktop,814,0
6532030,750352,2016-12-08 15:02:15,NA,HP20 9SH,80,TRUE,TRUE,TRUE,18000,15000,0,mobile,18732,0
6532713,750466,2016-12-08 15:02:17,NA,IP10 0JB,90,TRUE,TRUE,TRUE,7000,4500,0,NA,14390,0
6534080,750645,2016-12-08 15:02:29,NA,WA3 2HJ,90,TRUE,FALSE,FALSE,25000,17000,0,desktop,20099,0
6534759,751049,2016-12-08 15:02:33,NA,BL8 4DA,60,FALSE,TRUE,TRUE,8000,6500,0,desktop,20422,0
6536862,751108,2016-12-08 15:02:35,NA,SG14 3FH,60,FALSE,TRUE,TRUE,16000,14000,0,mobile,18375,0
6536872,751111,2016-12-08 15:02:42,NA,ML8 4BX,55,FALSE,TRUE,FALSE,4500,3000,0,mobile,15480,1
6537058,751220,2016-12-08 15:02:50,Kia,GU21 5EN,35,FALSE,FALSE,FALSE,9000,6500,0,mobile,662,0
6537378,751354,2016-12-08 15:02:50,NA,NP4 9BN,80,TRUE,TRUE,TRUE,6500,2000,0,mobile,28219,1
6538872,751451,2016-12-08 15:02:50,Volkswagen,SG11 2JH,10,TRUE,TRUE,TRUE,2000,500,0,desktop,1002,0
6539604,751539,2016-12-08 15:02:51,NA,DT9 4NL,20,TRUE,TRUE,TRUE,4000,3000,0,mobile,20720,0
6539632,751586,2016-12-08 15:02:53,Mercedes-Benz,CH62 3LP,15,FALSE,TRUE,TRUE,2000,-999,0,desktop,1194,0
6540065,751823,2016-12-08 15:02:59,NA,RH10 4NZ,5,TRUE,TRUE,TRUE,14000,9500,0,mobile,12858,1
6541674,751848,2016-12-08 15:03:02,Kia,RM20 4XX,200,TRUE,TRUE,TRUE,3500,1000,0,desktop,1351,0
6542413,751973,2016-12-08 15:03:03,NA,DL8 4LR,20,TRUE,TRUE,TRUE,9000,6500,0,mobile,13694,0
6542894,752076,2016-12-08 15:03:30,NA,EH26 0RX,35,TRUE,TRUE,TRUE,1500,0,0,mobile,11867,0
6543019,752169,2016-12-08 15:03:33,NA,BA7 7AF,55,FALSE,TRUE,FALSE,4500,3000,0,mobile,14386,0
6545518,752193,2016-12-08 15:03:36,Audi,IP19 9DL,100,TRUE,TRUE,TRUE,15000,10000,0,tablet,1673,0
6546902,752230,2016-12-08 15:03:48,NA,GL16 8AJ,100,FALSE,TRUE,FALSE,6500,5500,0,mobile,12791,1
6547490,752297,2016-12-08 15:03:54,NA,WD3 1JX,25,TRUE,TRUE,TRUE,19000,14000,0,mobile,19404,0
6548416,752324,2016-12-08 15:03:55,NA,W4 4ZP,20,FALSE,FALSE,FALSE,19000,14000,0,desktop,20612,0
6548676,752516,2016-12-08 15:03:56,NA,LE13 0LR,-999,TRUE,TRUE,TRUE,500,0,0,mobile,15710,0
6548831,752575,2016-12-08 15:04:01,NA,SS9 0BB,15,FALSE,TRUE,TRUE,5000,3500,0,mobile,18687,0
6549014,752595,2016-12-08 15:04:01,NA,HU17 8ZQ,60,TRUE,TRUE,TRUE,6000,3500,0,NA,21031,0
6549023,752686,2016-12-08 15:04:02,Peugeot,GU6 8RN,10,FALSE,TRUE,TRUE,4500,1500,0,mobile,854,0
6549731,752760,2016-12-08 15:04:04,NA,NG20 0BH,80,TRUE,TRUE,TRUE,2e+06,75000,0,mobile,15361,0
6549822,752849,2016-12-08 15:04:11,NA,PO7 8DE,80,TRUE,TRUE,TRUE,6000,4500,0,desktop,17301,0
6554576,752979,2016-12-08 15:04:11,Skoda,BB2 5LF,60,TRUE,TRUE,TRUE,4000,1500,0,tablet,695,0
6555804,753075,2016-12-08 15:04:18,NA,CF44 0RR,45,TRUE,TRUE,TRUE,2000,0,0,desktop,9791,0
6557791,753093,2016-12-08 15:04:20,Honda,DL11 7HX,30,FALSE,TRUE,TRUE,55000,40000,0,tablet,339,0
6559420,753104,2016-12-08 15:04:25,Dacia,YO8 4YX,1,FALSE,TRUE,TRUE,5000,4000,0,tablet,148,0
6559739,753203,2016-12-08 15:04:26,NA,BS31 1JE,70,FALSE,TRUE,TRUE,2000,1000,0,NA,18043,0
6561064,753278,2016-12-08 15:04:29,Porsche,B26 2EL,70,TRUE,TRUE,TRUE,30000,19000,0,mobile,75,0
6561988,753327,2016-12-08 15:04:32,Peugeot,SP10 3NZ,5,TRUE,TRUE,TRUE,22500,17000,0,mobile,787,0
6562559,753401,2016-12-08 15:04:35,NA,EH53 0TN,30,FALSE,TRUE,TRUE,8000,6000,0,mobile,16111,0
6563095,753530,2016-12-08 15:04:46,NA,DG1 3FN,60,TRUE,TRUE,TRUE,9000,6500,0,mobile,114687,0
6564485,753574,2016-12-08 15:04:47,NA,SM1 3JA,100,TRUE,TRUE,TRUE,11000,9000,0,tablet,21537,0
6564764,753696,2016-12-08 15:04:48,NA,WA12 2BR,20,TRUE,TRUE,TRUE,9500,6500,0,mobile,17507,0
6566226,753729,2016-12-08 15:04:56,NA,LN6 7FQ,90,TRUE,TRUE,TRUE,5000,3000,0,mobile,19644,0
6568556,753826,2016-12-08 15:04:56,Citroen,ST2 7NR,30,FALSE,TRUE,TRUE,9500,8000,0,desktop,433,0
6569797,753973,2016-12-08 15:05:01,Peugeot,CF5 4SP,-999,FALSE,TRUE,FALSE,15000,13000,0,mobile,507,0
6570017,753988,2016-12-08 15:05:05,smart,DE56 0NE,1,TRUE,TRUE,TRUE,9500,8000,0,mobile,67,1
6570080,754014,2016-12-08 15:05:07,Hyundai,TS10 4PN,60,FALSE,TRUE,TRUE,13000,10000,0,mobile,333,0
6574370,754035,2016-12-08 15:05:11,Kia,BH14 0AW,55,FALSE,TRUE,TRUE,8500,4500,0,mobile,711,1
6574670,754061,2016-12-08 15:05:13,NA,DG12 6HD,15,FALSE,FALSE,FALSE,8000,6500,0,mobile,15533,0
6574760,754189,2016-12-08 15:05:17,Volkswagen,TS25 4JS,90,FALSE,TRUE,TRUE,8500,7000,0,NA,1654,0
6576167,754207,2016-12-08 15:05:19,SEAT,TN23 4YW,1000,TRUE,FALSE,FALSE,6000,4000,0,mobile,373,0
6576887,754326,2016-12-08 15:05:19,BMW,DH5 9SG,200,TRUE,TRUE,TRUE,18000,15000,0,tablet,622,0
6577898,754447,2016-12-08 15:05:20,NA,SO15 5WE,1000,FALSE,TRUE,TRUE,10000,8000,0,desktop,13238,0
6578199,754583,2016-12-08 15:05:25,NA,BH21 9SW,200,TRUE,TRUE,TRUE,30000,25000,0,mobile,19272,0
6578414,754639,2016-12-08 15:05:25,Mercedes-Benz,SE17 1LU,25,TRUE,FALSE,FALSE,1000,0,0,mobile,1097,0
6579803,754898,2016-12-08 15:05:31,NA,SO40 2RF,35,TRUE,FALSE,TRUE,5000,2000,0,mobile,12386,1
6580055,754906,2016-12-08 15:05:31,NA,B97 5BP,5,FALSE,TRUE,TRUE,4500,2000,0,NA,16502,0
6580348,754908,2016-12-08 15:05:31,Audi,CB25 0HT,50,FALSE,TRUE,TRUE,5500,2000,0,mobile,578,1
6581044,754925,2016-12-08 15:05:42,BMW,W1F 8DN,25,FALSE,TRUE,TRUE,7500,6000,0,tablet,1940,0
6581138,755037,2016-12-08 15:05:45,SEAT,NA,-999,TRUE,TRUE,TRUE,19000,14000,0,desktop,982.144149026261,0
6581833,755080,2016-12-08 15:05:45,Peugeot,NG9 6BB,40,FALSE,TRUE,TRUE,6000,3500,0,tablet,424,0
